,date,window,uid,cross-entropy
0,2016-01-26 06:38:17,2015-12-30 23:54:31,0,7.417174284179477
1,2016-01-31 00:01:50,2015-12-30 23:54:31,1,6.091619980900701
2,2016-01-31 14:47:20,2015-12-30 23:54:31,2,8.07833907656188
3,2016-01-31 19:04:27,2015-12-30 23:54:31,3,7.410850202309556
4,2016-02-01 02:18:47,2015-12-30 23:54:31,4,5.916765090697993
5,2016-02-02 02:41:39,2015-12-30 23:54:31,5,5.507897107662305
6,2016-02-03 05:43:29,2015-12-30 23:54:31,6,7.215428148339107
7,2016-02-03 05:43:29,2015-12-30 23:54:31,7,6.657366302488842
8,2016-02-03 05:43:29,2015-12-30 23:54:31,8,7.05808278316135
9,2016-02-03 05:43:29,2015-12-30 23:54:31,9,7.032441496794568
10,2016-02-03 05:43:29,2015-12-30 23:54:31,10,6.8983718731678545
11,2016-02-03 05:43:29,2015-12-30 23:54:31,11,6.352262617791568
12,2016-02-04 04:56:38,2015-12-30 23:54:31,12,7.613926688173453
13,2016-02-04 05:47:59,2015-12-30 23:54:31,13,6.003226824334907
14,2016-02-04 05:47:59,2015-12-30 23:54:31,14,7.859915163155334
15,2016-02-04 05:47:59,2015-12-30 23:54:31,15,6.567801644215069
16,2016-02-04 05:47:59,2015-12-30 23:54:31,16,7.511590282469039
17,2016-02-04 05:47:59,2015-12-30 23:54:31,17,6.886983007585422
18,2016-02-04 05:47:59,2015-12-30 23:54:31,18,7.475878669511379
19,2016-02-04 14:00:57,2015-12-30 23:54:31,19,8.671880141899395
20,2016-02-04 14:57:39,2015-12-30 23:54:31,20,7.624646849190793
21,2016-02-04 14:57:39,2015-12-30 23:54:31,21,6.5441017249249445
22,2016-02-04 21:41:13,2015-12-30 23:54:31,22,6.86026976223845
23,2016-02-04 21:41:13,2015-12-30 23:54:31,23,7.135446121138532
24,2016-02-07 01:59:37,2015-12-30 23:54:31,24,6.425860767230961
25,2016-02-07 02:01:50,2015-12-30 23:54:31,25,8.253791945443947
26,2016-02-07 19:40:13,2015-12-30 23:54:31,26,7.102520848890772
27,2016-02-08 08:24:57,2015-12-30 23:54:31,27,6.47683814637851
28,2016-02-08 11:33:55,2015-12-30 23:54:31,28,6.219981919951354
29,2016-02-11 15:50:51,2015-12-30 23:54:31,29,7.1484607881404765
30,2016-02-11 15:50:51,2015-12-30 23:54:31,30,6.579780535460008
31,2016-02-11 15:50:51,2015-12-30 23:54:31,31,8.49566468183796
32,2016-02-12 17:12:31,2015-12-30 23:54:31,32,7.534464449258744
33,2016-02-12 17:12:31,2015-12-30 23:54:31,33,6.3557830029062305
34,2016-02-13 10:41:43,2015-12-30 23:54:31,34,6.660409375227449
35,2016-02-13 10:41:43,2015-12-30 23:54:31,35,7.097190970254698
36,2016-02-13 10:41:43,2015-12-30 23:54:31,36,7.605416177711584
37,2016-02-13 10:51:05,2015-12-30 23:54:31,37,6.920060790720312
38,2016-02-13 10:51:05,2015-12-30 23:54:31,38,8.576654608060972
39,2016-02-13 10:57:33,2015-12-30 23:54:31,39,6.2331801600060075
40,2016-02-13 10:57:33,2015-12-30 23:54:31,40,7.78817482808419
41,2016-02-13 10:57:33,2015-12-30 23:54:31,41,7.637335359149608
42,2016-02-13 10:57:33,2015-12-30 23:54:31,42,6.549030424368593
43,2016-02-14 18:52:50,2015-12-30 23:54:31,43,7.887806047386677
44,2016-02-14 18:52:50,2015-12-30 23:54:31,44,7.842586019070351
45,2016-02-14 18:52:50,2015-12-30 23:54:31,45,7.322603535565975
46,2016-02-14 18:52:50,2015-12-30 23:54:31,46,8.30357989346408
47,2016-02-14 18:52:50,2015-12-30 23:54:31,47,7.555899682159784
48,2016-02-14 18:52:50,2015-12-30 23:54:31,48,7.04497215336753
49,2016-02-14 20:00:58,2015-12-30 23:54:31,49,6.065548766602747
50,2016-02-18 05:36:39,2015-12-30 23:54:31,50,6.820623334752317
51,2016-02-18 05:36:39,2015-12-30 23:54:31,51,7.089031437955085
52,2016-02-18 05:36:39,2015-12-30 23:54:31,52,9.281875666398015
53,2016-02-24 23:46:58,2015-12-30 23:54:31,53,6.294881260992465
54,2016-02-25 23:28:26,2015-12-30 23:54:31,54,7.564691941319338
55,2016-02-26 18:06:15,2015-12-30 23:54:31,55,6.9210413110206295
56,2016-02-26 19:03:08,2015-12-30 23:54:31,56,6.199741663999722
57,2016-02-26 19:03:08,2015-12-30 23:54:31,57,6.301388867015732
58,2016-02-28 20:32:22,2015-12-30 23:54:31,58,7.383755888002534
59,2016-02-29 02:41:25,2015-12-30 23:54:31,59,8.855444328959496
60,2016-02-29 02:41:25,2015-12-30 23:54:31,60,8.104631953264471
61,2016-02-29 04:33:23,2015-12-30 23:54:31,61,7.774980036222993
62,2016-02-29 04:33:23,2015-12-30 23:54:31,62,8.612803368706825
63,2016-02-29 04:33:23,2015-12-30 23:54:31,63,7.418868402446193
64,2016-03-01 16:35:39,2015-12-30 23:54:31,64,8.685710631272448
65,2016-03-02 12:31:41,2015-12-30 23:54:31,65,7.419630617185333
66,2016-03-02 12:31:41,2015-12-30 23:54:31,66,8.803052151185236
67,2016-03-04 20:05:33,2015-12-30 23:54:31,67,6.085034917960995
68,2016-03-08 16:55:32,2015-12-30 23:54:31,68,8.693395811434394
69,2016-03-08 16:55:32,2015-12-30 23:54:31,69,8.512537335039857
70,2016-03-08 18:56:22,2015-12-30 23:54:31,70,7.711687882545587
71,2016-03-08 18:56:22,2015-12-30 23:54:31,71,9.75143025353869
72,2016-03-08 19:04:42,2015-12-30 23:54:31,72,8.739754160560382
73,2016-03-08 19:13:53,2015-12-30 23:54:31,73,9.910785582319523
74,2016-03-08 19:13:53,2015-12-30 23:54:31,74,7.917871871374352
75,2016-03-10 17:49:15,2015-12-30 23:54:31,75,7.92915272192493
76,2016-03-10 17:49:15,2015-12-30 23:54:31,76,7.260690103514025
77,2016-03-10 17:49:15,2015-12-30 23:54:31,77,6.11652474197629
78,2016-03-10 17:49:15,2015-12-30 23:54:31,78,6.967352364433613
79,2016-03-10 17:49:15,2015-12-30 23:54:31,79,7.458584587070714
80,2016-03-10 17:49:15,2015-12-30 23:54:31,80,6.833612006824256
81,2016-03-10 18:04:37,2015-12-30 23:54:31,81,5.818854577070052
82,2016-03-10 18:04:37,2015-12-30 23:54:31,82,6.318251792745672
83,2016-03-10 18:04:37,2015-12-30 23:54:31,83,6.76962251178006
84,2016-03-10 18:04:37,2015-12-30 23:54:31,84,6.083575382038471
85,2016-03-10 18:04:37,2015-12-30 23:54:31,85,6.389527176041047
86,2016-03-10 18:04:37,2015-12-30 23:54:31,86,7.308794461977448
87,2016-03-10 18:04:37,2015-12-30 23:54:31,87,6.840360784585805
88,2016-03-10 18:04:37,2015-12-30 23:54:31,88,7.956374625834677
89,2016-03-10 18:04:37,2015-12-30 23:54:31,89,7.035190809711309
90,2016-03-10 18:04:37,2015-12-30 23:54:31,90,7.010489846548071
91,2016-03-10 18:04:37,2015-12-30 23:54:31,91,7.018940459561571
92,2016-03-10 18:04:37,2015-12-30 23:54:31,92,7.909891086760492
93,2016-03-10 18:04:37,2015-12-30 23:54:31,93,7.6586971593160635
94,2016-03-10 18:06:17,2015-12-30 23:54:31,94,6.9969991968386225
95,2016-03-10 18:08:11,2015-12-30 23:54:31,95,6.864301955431936
96,2016-03-10 18:10:30,2015-12-30 23:54:31,96,12.131790350265067
97,2016-03-10 18:10:30,2015-12-30 23:54:31,97,9.096775130510787
98,2016-03-10 18:10:30,2015-12-30 23:54:31,98,16.251851044003555
99,2016-03-10 18:11:06,2015-12-30 23:54:31,99,6.214330134205695
100,2016-03-10 18:11:06,2015-12-30 23:54:31,100,7.589295917284926
101,2016-03-10 18:11:06,2015-12-30 23:54:31,101,7.482863760519604
102,2016-03-10 18:12:37,2015-12-30 23:54:31,102,7.933085301375267
103,2016-03-10 18:12:37,2015-12-30 23:54:31,103,7.6471882454005495
104,2016-03-10 18:16:25,2015-12-30 23:54:31,104,5.835890957333214
105,2016-03-10 18:16:25,2015-12-30 23:54:31,105,8.040985756792566
106,2016-03-10 18:16:25,2015-12-30 23:54:31,106,6.547854137253525
107,2016-03-10 18:16:25,2015-12-30 23:54:31,107,7.56038863779296
108,2016-03-10 18:16:25,2015-12-30 23:54:31,108,8.819912340248838
109,2016-03-10 18:16:25,2015-12-30 23:54:31,109,5.819041153131511
110,2016-03-10 18:16:25,2015-12-30 23:54:31,110,7.325142464712027
111,2016-03-10 18:16:25,2015-12-30 23:54:31,111,6.942738610607383
112,2016-03-10 18:16:44,2015-12-30 23:54:31,112,7.7226935716824965
113,2016-03-10 18:16:44,2015-12-30 23:54:31,113,7.643834851095069
114,2016-03-10 18:16:44,2015-12-30 23:54:31,114,6.418975149143316
115,2016-03-10 18:16:44,2015-12-30 23:54:31,115,8.010966740700564
116,2016-03-10 18:20:28,2015-12-30 23:54:31,116,6.901858395661117
117,2016-03-10 18:20:28,2015-12-30 23:54:31,117,7.188051467164204
118,2016-03-10 18:20:28,2015-12-30 23:54:31,118,6.465434126889773
119,2016-03-10 18:20:28,2015-12-30 23:54:31,119,7.184881748590007
120,2016-03-10 18:20:28,2015-12-30 23:54:31,120,7.116583960652809
121,2016-03-10 18:21:45,2015-12-30 23:54:31,121,6.389745488000418
122,2016-03-10 18:24:16,2015-12-30 23:54:31,122,8.091169378979203
123,2016-03-10 18:24:16,2015-12-30 23:54:31,123,7.461491541897926
124,2016-03-10 18:24:16,2015-12-30 23:54:31,124,6.4710900731656595
125,2016-03-10 18:24:16,2015-12-30 23:54:31,125,7.772012791344534
126,2016-03-10 18:24:33,2015-12-30 23:54:31,126,8.440198653177188
127,2016-03-10 18:24:33,2015-12-30 23:54:31,127,8.195060798733953
128,2016-03-10 18:24:33,2015-12-30 23:54:31,128,6.64606665915643
129,2016-03-10 18:28:06,2015-12-30 23:54:31,129,7.9558743888362375
130,2016-03-10 18:28:06,2015-12-30 23:54:31,130,7.1761434607815495
131,2016-03-10 18:29:27,2015-12-30 23:54:31,131,6.534015770775779
132,2016-03-10 18:30:57,2015-12-30 23:54:31,132,6.6013280664256095
133,2016-03-10 18:30:57,2015-12-30 23:54:31,133,8.933270618249473
134,2016-03-10 18:31:03,2015-12-30 23:54:31,134,12.025921384442173
135,2016-03-10 18:31:10,2015-12-30 23:54:31,135,6.12249727465944
136,2016-03-10 18:31:10,2015-12-30 23:54:31,136,6.960542751430746
137,2016-03-10 18:31:10,2015-12-30 23:54:31,137,6.814422459919716
138,2016-03-10 18:31:10,2015-12-30 23:54:31,138,8.181193414839965
139,2016-03-10 18:31:10,2015-12-30 23:54:31,139,6.9231730234392
140,2016-03-10 18:31:10,2015-12-30 23:54:31,140,8.001771701331421
141,2016-03-10 18:31:10,2015-12-30 23:54:31,141,8.197851087204908
142,2016-03-10 18:31:10,2015-12-30 23:54:31,142,7.907956544657122
143,2016-03-10 18:39:23,2015-12-30 23:54:31,143,8.54968062785857
144,2016-03-10 18:39:23,2015-12-30 23:54:31,144,8.275121674869808
145,2016-03-10 18:39:23,2015-12-30 23:54:31,145,8.405125352167456
146,2016-03-10 18:39:23,2015-12-30 23:54:31,146,9.629610480886289
147,2016-03-10 18:39:23,2015-12-30 23:54:31,147,6.9549472318964956
148,2016-03-10 18:43:18,2015-12-30 23:54:31,148,9.631684996882655
149,2016-03-10 18:59:13,2015-12-30 23:54:31,149,7.375297959023745
150,2016-03-10 19:01:31,2015-12-30 23:54:31,150,7.625016420013943
151,2016-03-10 19:01:31,2015-12-30 23:54:31,151,9.178878729796061
152,2016-03-10 19:01:31,2015-12-30 23:54:31,152,9.346257303548144
153,2016-03-10 19:01:31,2015-12-30 23:54:31,153,10.976616846042896
154,2016-03-10 19:01:31,2015-12-30 23:54:31,154,10.058856149762367
155,2016-03-10 19:01:31,2015-12-30 23:54:31,155,9.494716673420635
156,2016-03-10 19:01:31,2015-12-30 23:54:31,156,8.86062594490467
157,2016-03-10 19:01:31,2015-12-30 23:54:31,157,7.154076566262257
158,2016-03-10 19:01:31,2015-12-30 23:54:31,158,8.388428684355658
159,2016-03-10 19:01:31,2015-12-30 23:54:31,159,9.805182453350069
160,2016-03-10 19:01:31,2015-12-30 23:54:31,160,12.711700266530617
161,2016-03-10 19:01:31,2015-12-30 23:54:31,161,11.321745667101336
162,2016-03-10 19:01:31,2015-12-30 23:54:31,162,8.462472020953603
163,2016-03-10 19:05:37,2015-12-30 23:54:31,163,5.851672169572852
164,2016-03-10 19:05:37,2015-12-30 23:54:31,164,7.283580143343338
165,2016-03-10 19:05:37,2015-12-30 23:54:31,165,6.5010987273017795
166,2016-03-10 19:10:31,2015-12-30 23:54:31,166,7.149549967293395
167,2016-03-10 19:10:31,2015-12-30 23:54:31,167,8.315577857626359
168,2016-03-10 19:10:31,2015-12-30 23:54:31,168,8.192832194340022
169,2016-03-10 19:10:31,2015-12-30 23:54:31,169,6.529382499291482
170,2016-03-10 19:10:31,2015-12-30 23:54:31,170,6.509846025038084
171,2016-03-10 21:42:46,2015-12-30 23:54:31,171,7.366282979205094
172,2016-03-10 21:42:46,2015-12-30 23:54:31,172,8.398619285044918
173,2016-03-10 21:42:46,2015-12-30 23:54:31,173,6.846636934379122
174,2016-03-10 21:50:21,2015-12-30 23:54:31,174,8.036940717938029
175,2016-03-10 21:50:21,2015-12-30 23:54:31,175,8.70109345667898
176,2016-03-10 21:53:28,2015-12-30 23:54:31,176,8.169826283509142
177,2016-03-10 21:53:28,2015-12-30 23:54:31,177,8.288779400501012
178,2016-03-10 21:53:28,2015-12-30 23:54:31,178,9.071619121843812
179,2016-03-10 21:53:28,2015-12-30 23:54:31,179,8.760968202859651
180,2016-03-10 22:56:13,2015-12-30 23:54:31,180,7.9432022039866075
181,2016-03-10 22:56:13,2015-12-30 23:54:31,181,9.739410442525605
182,2016-03-10 22:56:13,2015-12-30 23:54:31,182,7.8772438705341665
183,2016-03-10 22:56:13,2015-12-30 23:54:31,183,9.844870999319571
184,2016-03-10 22:56:13,2015-12-30 23:54:31,184,8.088311971777307
185,2016-03-10 22:56:13,2015-12-30 23:54:31,185,9.153342425975088
