,date,window,uid,cross-entropy
0,2020-03-12 06:13:30,2018-10-07 05:55:37,0,3.2165590707117806
1,2020-03-12 06:13:30,2018-10-07 05:55:37,1,3.6507649849778168
2,2020-03-12 06:13:30,2018-10-07 05:55:37,2,3.409806119868349
3,2020-03-12 06:13:30,2018-10-07 05:55:37,3,2.923500011991154
4,2020-03-12 06:13:30,2018-10-07 05:55:37,4,3.3324877983739576
5,2020-03-12 06:13:30,2018-10-07 05:55:37,5,3.297640331541052
6,2020-03-12 06:13:30,2018-10-07 05:55:37,6,3.5889471891981484
7,2020-03-12 06:13:30,2018-10-07 05:55:37,7,3.828578661714692
8,2020-03-12 06:13:30,2018-10-07 05:55:37,8,3.5487627992698094
9,2020-03-14 18:31:25,2018-10-07 05:55:37,9,3.3880831795683317
10,2020-03-14 18:42:53,2018-10-07 05:55:37,10,2.9208896288629393
11,2020-03-14 18:55:56,2018-10-07 05:55:37,11,3.8068350172310494
12,2020-03-14 18:55:56,2018-10-07 05:55:37,12,4.078218251104281
13,2020-03-14 18:55:56,2018-10-07 05:55:37,13,3.319920581726058
14,2020-03-14 19:07:30,2018-10-07 05:55:37,14,2.7064025555455102
15,2020-03-14 19:07:30,2018-10-07 05:55:37,15,3.7096119933895526
16,2020-03-14 19:07:30,2018-10-07 05:55:37,16,3.087807509308133
17,2020-03-14 19:08:38,2018-10-07 05:55:37,17,3.856979787408707
18,2020-03-14 20:04:59,2018-10-07 05:55:37,18,3.4095231698418456
19,2020-03-14 20:04:59,2018-10-07 05:55:37,19,3.1176671194997634
20,2020-03-14 20:04:59,2018-10-07 05:55:37,20,3.3522392818005216
21,2020-03-14 20:04:59,2018-10-07 05:55:37,21,3.387591383264746
22,2020-03-14 20:04:59,2018-10-07 05:55:37,22,3.7351095082701553
23,2020-03-14 20:04:59,2018-10-07 05:55:37,23,3.5273236144057445
24,2020-03-14 20:22:18,2018-10-07 05:55:37,24,3.5669731076548663
25,2020-03-14 20:22:18,2018-10-07 05:55:37,25,3.1803681170695834
26,2020-03-14 20:22:18,2018-10-07 05:55:37,26,2.847484152376642
27,2020-03-14 20:22:18,2018-10-07 05:55:37,27,2.9560017540783345
28,2020-03-14 20:22:18,2018-10-07 05:55:37,28,2.5826072501723165
29,2020-03-14 20:22:18,2018-10-07 05:55:37,29,2.975592217655449
30,2020-03-14 20:31:48,2018-10-07 05:55:37,30,3.2834184133111335
31,2020-03-14 20:31:48,2018-10-07 05:55:37,31,3.1029756695282327
32,2020-03-14 20:31:48,2018-10-07 05:55:37,32,2.7932203926648613
33,2020-03-14 20:31:48,2018-10-07 05:55:37,33,2.7697459052243656
34,2020-03-14 20:31:48,2018-10-07 05:55:37,34,3.7787771504221817
35,2020-03-15 00:32:44,2018-10-07 05:55:37,35,3.009050588536889
36,2020-03-15 00:36:25,2018-10-07 05:55:37,36,3.680211201387329
37,2020-03-15 00:41:29,2018-10-07 05:55:37,37,3.027688885773561
38,2020-03-15 00:41:29,2018-10-07 05:55:37,38,3.2237442841812767
39,2020-03-15 00:41:29,2018-10-07 05:55:37,39,3.394782778843575
40,2020-03-15 10:25:11,2018-10-07 05:55:37,40,3.448835564360985
41,2020-03-15 10:25:11,2018-10-07 05:55:37,41,3.7137912289368655
42,2020-03-15 14:06:04,2018-10-07 05:55:37,42,3.5780112128502695
43,2020-03-15 14:06:04,2018-10-07 05:55:37,43,3.177461641785315
44,2020-03-15 14:06:04,2018-10-07 05:55:37,44,3.337006406437724
45,2020-03-15 14:06:04,2018-10-07 05:55:37,45,3.0902413436618903
46,2020-03-15 14:06:04,2018-10-07 05:55:37,46,3.1147916612304223
47,2020-03-15 14:06:04,2018-10-07 05:55:37,47,3.3804301459810935
48,2020-03-15 14:06:04,2018-10-07 05:55:37,48,3.0241040771108616
49,2020-03-15 14:20:34,2018-10-07 05:55:37,49,3.50090605032179
50,2020-03-15 14:20:34,2018-10-07 05:55:37,50,3.2059563268134377
51,2020-03-15 14:20:34,2018-10-07 05:55:37,51,3.700135355801692
52,2020-03-15 14:20:34,2018-10-07 05:55:37,52,3.3154834501846637
53,2020-03-15 14:20:34,2018-10-07 05:55:37,53,3.0985704001779593
54,2020-03-15 14:20:34,2018-10-07 05:55:37,54,3.1646596977005768
55,2020-03-15 14:20:34,2018-10-07 05:55:37,55,3.2584826316781714
56,2020-03-15 14:20:34,2018-10-07 05:55:37,56,3.559950357325809
57,2020-03-15 14:20:34,2018-10-07 05:55:37,57,3.1815656160996193
58,2020-03-15 14:20:34,2018-10-07 05:55:37,58,3.1227331851798725
59,2020-03-15 14:45:12,2018-10-07 05:55:37,59,3.858711255617637
60,2020-03-15 14:45:12,2018-10-07 05:55:37,60,3.227741016802508
61,2020-03-15 14:45:12,2018-10-07 05:55:37,61,3.4719035248470074
62,2020-03-15 14:45:12,2018-10-07 05:55:37,62,3.3957340074253484
63,2020-03-15 14:45:12,2018-10-07 05:55:37,63,3.052347658598527
64,2020-03-15 14:46:37,2018-10-07 05:55:37,64,3.858711255617637
65,2020-03-15 14:46:37,2018-10-07 05:55:37,65,3.227741016802508
66,2020-03-15 14:46:37,2018-10-07 05:55:37,66,3.4719035248470074
67,2020-03-15 14:46:37,2018-10-07 05:55:37,67,3.3957340074253484
68,2020-03-15 14:46:37,2018-10-07 05:55:37,68,3.052347658598527
69,2020-03-15 15:28:28,2018-10-07 05:55:37,69,3.0229571168926803
70,2020-03-15 15:28:28,2018-10-07 05:55:37,70,3.6857253835523154
71,2020-03-15 15:28:28,2018-10-07 05:55:37,71,2.943175991913504
72,2020-03-15 15:28:28,2018-10-07 05:55:37,72,2.72384272104426
73,2020-03-15 15:28:28,2018-10-07 05:55:37,73,3.525125428975391
74,2020-03-15 15:28:28,2018-10-07 05:55:37,74,3.6145569234662682
75,2020-03-15 15:28:28,2018-10-07 05:55:37,75,2.982087329735829
76,2020-03-15 15:28:28,2018-10-07 05:55:37,76,3.7003261310925786
77,2020-03-15 15:28:28,2018-10-07 05:55:37,77,3.1498087241072774
78,2020-03-15 15:28:28,2018-10-07 05:55:37,78,3.17045294843516
