,date,window,uid,cross-entropy
0,2018-08-25 23:49:00,2018-04-20 09:03:11,0,12.005407206364666
1,2018-08-25 23:49:00,2018-04-20 09:03:11,1,13.932188347708152
2,2018-08-26 04:34:18,2018-04-20 09:03:11,2,11.144423652412938
3,2018-08-28 21:17:56,2018-04-20 09:03:11,3,7.4006285015222995
4,2018-08-28 21:17:56,2018-04-20 09:03:11,4,6.751849182202613
5,2018-08-29 04:32:11,2018-04-20 09:03:11,5,12.063708978043943
6,2018-08-29 04:32:11,2018-04-20 09:03:11,6,13.932188347708152
7,2018-08-29 20:08:26,2018-04-20 09:03:11,7,12.003733108653915
8,2018-08-29 20:08:26,2018-04-20 09:03:11,8,9.502355535635923
9,2018-08-29 20:08:26,2018-04-20 09:03:11,9,10.725804480619235
10,2018-08-29 20:08:26,2018-04-20 09:03:11,10,7.882554581104588
11,2018-08-29 20:08:26,2018-04-20 09:03:11,11,9.45193379249464
12,2018-08-29 20:08:26,2018-04-20 09:03:11,12,9.362891334140762
13,2018-08-29 20:08:26,2018-04-20 09:03:11,13,9.65293434386683
14,2018-08-29 20:08:26,2018-04-20 09:03:11,14,10.24243130882092
15,2018-08-29 20:08:26,2018-04-20 09:03:11,15,9.698490343492889
16,2018-08-29 20:08:26,2018-04-20 09:03:11,16,8.478080354124561
17,2018-08-29 20:08:26,2018-04-20 09:03:11,17,8.601936056632312
18,2018-08-29 20:08:26,2018-04-20 09:03:11,18,8.716952841126012
19,2018-08-29 20:08:26,2018-04-20 09:03:11,19,8.319494465585965
20,2018-08-29 20:08:26,2018-04-20 09:03:11,20,11.110641558024042
21,2018-08-29 20:08:26,2018-04-20 09:03:11,21,9.376554232266717
22,2018-08-29 20:08:26,2018-04-20 09:03:11,22,10.470866003878234
23,2018-08-29 20:08:26,2018-04-20 09:03:11,23,9.157669708313172
24,2018-08-29 20:08:26,2018-04-20 09:03:11,24,11.085235806027018
25,2018-08-29 20:08:26,2018-04-20 09:03:11,25,10.779612705073474
26,2018-08-29 20:08:26,2018-04-20 09:03:11,26,8.23247620539252
27,2018-08-29 20:08:26,2018-04-20 09:03:11,27,9.150397094976828
28,2018-08-29 20:08:26,2018-04-20 09:03:11,28,8.939414651856634
29,2018-08-29 20:08:26,2018-04-20 09:03:11,29,7.821148037852402
30,2018-08-29 20:08:26,2018-04-20 09:03:11,30,9.473813124705533
31,2018-08-29 20:08:26,2018-04-20 09:03:11,31,9.778262476594767
32,2018-08-29 20:08:26,2018-04-20 09:03:11,32,10.076710463540449
33,2018-08-29 20:08:26,2018-04-20 09:03:11,33,7.574404145934855
34,2018-08-29 20:08:26,2018-04-20 09:03:11,34,9.97190240561168
35,2018-08-31 13:28:30,2018-04-20 09:03:11,35,11.144423652412938
36,2018-08-31 13:32:42,2018-04-20 09:03:11,36,11.144423652412938
37,2018-09-01 02:28:14,2018-04-20 09:03:11,37,7.676421721808356
38,2018-09-01 06:27:11,2018-04-20 09:03:11,38,6.589615884145015
39,2018-09-01 06:27:11,2018-04-20 09:03:11,39,8.88691089257452
40,2018-09-02 19:05:27,2018-04-20 09:03:11,40,8.430045670543143
