,date,window,uid,cross-entropy
0,2020-03-12 06:13:30,2018-10-07 05:55:37,0,8.060313339664036
1,2020-03-12 06:13:30,2018-10-07 05:55:37,1,8.516966372321804
2,2020-03-12 06:13:30,2018-10-07 05:55:37,2,8.119527903941501
3,2020-03-12 06:13:30,2018-10-07 05:55:37,3,8.521232564169233
4,2020-03-12 06:13:30,2018-10-07 05:55:37,4,6.656852128020998
5,2020-03-12 06:13:30,2018-10-07 05:55:37,5,8.47789361705031
6,2020-03-12 06:13:30,2018-10-07 05:55:37,6,8.578342341626445
7,2020-03-12 06:13:30,2018-10-07 05:55:37,7,9.230726518111496
8,2020-03-12 06:13:30,2018-10-07 05:55:37,8,7.693916706661397
9,2020-03-14 18:31:25,2018-10-07 05:55:37,9,7.632151960496129
10,2020-03-14 18:42:53,2018-10-07 05:55:37,10,7.975612422505692
11,2020-03-14 18:55:56,2018-10-07 05:55:37,11,8.556586891157064
12,2020-03-14 18:55:56,2018-10-07 05:55:37,12,8.507919931741995
13,2020-03-14 18:55:56,2018-10-07 05:55:37,13,7.205228038941517
14,2020-03-14 19:07:30,2018-10-07 05:55:37,14,7.386476287553626
15,2020-03-14 19:07:30,2018-10-07 05:55:37,15,9.159677785262765
16,2020-03-14 19:07:30,2018-10-07 05:55:37,16,7.440728932469437
17,2020-03-14 19:08:38,2018-10-07 05:55:37,17,8.61795745449632
18,2020-03-14 20:04:59,2018-10-07 05:55:37,18,7.112194666166988
19,2020-03-14 20:04:59,2018-10-07 05:55:37,19,8.166607556008406
20,2020-03-14 20:04:59,2018-10-07 05:55:37,20,8.636751202515445
21,2020-03-14 20:04:59,2018-10-07 05:55:37,21,8.134371366766324
22,2020-03-14 20:04:59,2018-10-07 05:55:37,22,8.947402785475585
23,2020-03-14 20:04:59,2018-10-07 05:55:37,23,8.910127464967537
24,2020-03-14 20:22:18,2018-10-07 05:55:37,24,8.001746616431296
25,2020-03-14 20:22:18,2018-10-07 05:55:37,25,7.135000547013517
26,2020-03-14 20:22:18,2018-10-07 05:55:37,26,5.8386772491236725
27,2020-03-14 20:22:18,2018-10-07 05:55:37,27,7.291411789077617
