,date,window,uid,cross-entropy
0,2016-10-12 21:36:26,2015-12-30 23:54:31,0,3.4337620276000957
1,2016-10-12 21:36:26,2015-12-30 23:54:31,1,3.2757294969897828
2,2016-10-12 21:36:26,2015-12-30 23:54:31,2,3.619152441321823
3,2016-10-12 21:36:26,2015-12-30 23:54:31,3,2.828026390816135
4,2016-10-12 21:36:26,2015-12-30 23:54:31,4,3.189664801128999
5,2016-10-12 21:36:26,2015-12-30 23:54:31,5,3.576680352855253
6,2016-10-12 21:36:26,2015-12-30 23:54:31,6,3.6693338960728847
7,2016-10-12 21:36:26,2015-12-30 23:54:31,7,3.747925899242284
8,2016-10-12 21:36:26,2015-12-30 23:54:31,8,3.2315067348371485
9,2016-10-12 21:36:26,2015-12-30 23:54:31,9,3.07731571345408
10,2016-10-12 21:36:26,2015-12-30 23:54:31,10,3.8834604110685356
11,2016-10-12 21:36:26,2015-12-30 23:54:31,11,3.25417787171329
12,2016-10-12 21:36:26,2015-12-30 23:54:31,12,3.496481200267126
13,2016-10-12 21:36:26,2015-12-30 23:54:31,13,3.668523930729421
14,2016-10-12 21:36:26,2015-12-30 23:54:31,14,2.812062348228096
15,2016-10-12 21:36:26,2015-12-30 23:54:31,15,3.6869108154487953
16,2016-10-12 21:36:26,2015-12-30 23:54:31,16,2.9093252992258876
17,2016-10-12 21:36:26,2015-12-30 23:54:31,17,3.3680860696774775
18,2016-10-12 21:36:26,2015-12-30 23:54:31,18,3.373734357872852
19,2016-10-13 17:37:54,2015-12-30 23:54:31,19,3.291354569721728
20,2016-10-13 18:30:24,2015-12-30 23:54:31,20,3.2125914036481005
21,2016-10-13 18:41:42,2015-12-30 23:54:31,21,2.8657364484866386
22,2016-10-14 13:48:11,2015-12-30 23:54:31,22,3.2208056300763546
23,2016-10-14 18:59:17,2015-12-30 23:54:31,23,3.122081721220274
24,2016-10-14 19:52:42,2015-12-30 23:54:31,24,2.7879627070553745
25,2016-10-14 19:52:42,2015-12-30 23:54:31,25,3.1020062063658655
26,2016-10-14 19:52:42,2015-12-30 23:54:31,26,3.093200660890599
27,2016-10-14 19:52:42,2015-12-30 23:54:31,27,2.759562349827269
28,2016-10-14 19:52:42,2015-12-30 23:54:31,28,3.1648971690770673
29,2016-10-14 19:52:42,2015-12-30 23:54:31,29,3.176900521521935
30,2016-10-14 21:36:05,2015-12-30 23:54:31,30,3.242978712066946
31,2016-10-14 21:36:05,2015-12-30 23:54:31,31,3.3209138061202075
32,2016-10-15 13:45:34,2015-12-30 23:54:31,32,2.727634384496005
33,2016-10-15 13:45:34,2015-12-30 23:54:31,33,2.8823092490845954
34,2016-10-15 18:06:49,2015-12-30 23:54:31,34,2.7747545453668407
35,2016-10-15 18:06:49,2015-12-30 23:54:31,35,3.6722465996168165
36,2016-10-15 18:06:49,2015-12-30 23:54:31,36,3.1864590623620876
37,2016-10-17 09:42:07,2015-12-30 23:54:31,37,3.181967392076871
38,2016-10-17 12:30:39,2015-12-30 23:54:31,38,3.2659156101781286
39,2016-10-17 12:30:39,2015-12-30 23:54:31,39,3.3804810538874444
40,2016-10-17 12:30:39,2015-12-30 23:54:31,40,2.9587404428528123
41,2016-10-17 18:07:55,2015-12-30 23:54:31,41,2.9225987388357244
42,2016-10-17 21:51:24,2015-12-30 23:54:31,42,2.887360179006699
43,2016-10-17 21:51:24,2015-12-30 23:54:31,43,3.376878708014663
44,2016-10-17 21:51:24,2015-12-30 23:54:31,44,3.368269542508531
45,2016-10-17 21:51:24,2015-12-30 23:54:31,45,3.9187919468319365
46,2016-10-17 21:51:24,2015-12-30 23:54:31,46,3.0165589210660175
47,2016-10-18 06:58:57,2015-12-30 23:54:31,47,3.044590167417265
48,2016-10-18 07:31:31,2015-12-30 23:54:31,48,3.2991178414629543
49,2016-10-18 07:31:31,2015-12-30 23:54:31,49,4.07624258647534
50,2016-10-18 08:19:16,2015-12-30 23:54:31,50,3.684185870397807
51,2016-10-18 12:05:28,2015-12-30 23:54:31,51,2.846439094187363
52,2016-10-18 12:05:28,2015-12-30 23:54:31,52,2.6265948269923403
53,2016-10-18 19:58:00,2015-12-30 23:54:31,53,3.9311816283619785
54,2016-10-18 19:58:00,2015-12-30 23:54:31,54,3.3791072479098565
55,2016-10-18 20:16:17,2015-12-30 23:54:31,55,3.061154533162522
56,2016-10-18 20:16:17,2015-12-30 23:54:31,56,2.9505178002615455
57,2016-10-18 20:20:03,2015-12-30 23:54:31,57,2.7489635990474874
58,2016-10-18 20:21:40,2015-12-30 23:54:31,58,3.3932682918628667
59,2016-10-18 20:24:23,2015-12-30 23:54:31,59,3.2034380738327037
60,2016-10-18 20:24:23,2015-12-30 23:54:31,60,3.606183618737352
61,2016-10-18 20:30:51,2015-12-30 23:54:31,61,2.912296562893044
62,2016-10-18 20:30:51,2015-12-30 23:54:31,62,3.2058546352317228
63,2016-10-18 20:30:51,2015-12-30 23:54:31,63,2.805276433825568
64,2016-10-18 20:30:51,2015-12-30 23:54:31,64,3.3845069747571817
65,2016-10-18 20:30:51,2015-12-30 23:54:31,65,2.8222182569432386
66,2016-10-18 20:30:51,2015-12-30 23:54:31,66,3.472148389195657
67,2016-10-18 20:32:52,2015-12-30 23:54:31,67,3.2666508960071026
68,2016-10-18 20:37:23,2015-12-30 23:54:31,68,2.6113674361146364
69,2016-10-18 20:40:44,2015-12-30 23:54:31,69,3.325034689422907
70,2016-10-18 20:46:28,2015-12-30 23:54:31,70,2.6607969693317073
71,2016-10-18 20:46:28,2015-12-30 23:54:31,71,3.0285558606812604
72,2016-10-18 20:54:34,2015-12-30 23:54:31,72,2.9889709856709556
73,2016-10-18 21:03:46,2015-12-30 23:54:31,73,3.08971838767359
74,2016-10-18 21:03:46,2015-12-30 23:54:31,74,3.3565796221325193
75,2016-10-18 21:08:41,2015-12-30 23:54:31,75,3.6201721255967274
76,2016-10-18 21:08:41,2015-12-30 23:54:31,76,3.1822609112263787
77,2016-10-18 21:08:41,2015-12-30 23:54:31,77,2.9117796712136816
78,2016-10-18 21:08:41,2015-12-30 23:54:31,78,2.515796985596881
79,2016-10-18 21:11:54,2015-12-30 23:54:31,79,3.0279275565509405
80,2016-10-18 21:41:52,2015-12-30 23:54:31,80,2.8094517224304214
81,2016-10-18 21:41:52,2015-12-30 23:54:31,81,3.849813681453881
82,2016-10-18 21:41:52,2015-12-30 23:54:31,82,3.099125291774883
83,2016-10-18 21:41:52,2015-12-30 23:54:31,83,3.173865550278469
84,2016-10-18 21:41:52,2015-12-30 23:54:31,84,3.3390899343657203
85,2016-10-18 21:41:52,2015-12-30 23:54:31,85,2.6804367124659496
86,2016-10-18 21:41:52,2015-12-30 23:54:31,86,2.9269566315593263
87,2016-10-18 21:41:52,2015-12-30 23:54:31,87,2.961494338754357
88,2016-10-18 21:41:52,2015-12-30 23:54:31,88,3.1409517099679354
89,2016-10-18 21:48:49,2015-12-30 23:54:31,89,2.989926929509331
90,2016-10-18 22:26:43,2015-12-30 23:54:31,90,2.8900558666865384
91,2016-10-19 00:50:17,2015-12-30 23:54:31,91,3.089219430222597
92,2016-10-19 01:06:49,2015-12-30 23:54:31,92,3.0688123323514342
93,2016-10-19 01:06:49,2015-12-30 23:54:31,93,3.0221946278743728
94,2016-10-19 01:24:05,2015-12-30 23:54:31,94,2.481905613407638
95,2016-10-19 02:01:54,2015-12-30 23:54:31,95,4.087644987003101
96,2016-10-19 02:01:54,2015-12-30 23:54:31,96,2.8892148446060957
97,2016-10-19 02:11:09,2015-12-30 23:54:31,97,3.164269468305193
98,2016-10-19 02:11:09,2015-12-30 23:54:31,98,3.303853725848284
99,2016-10-19 02:11:09,2015-12-30 23:54:31,99,2.936879978047598
100,2016-10-19 02:11:09,2015-12-30 23:54:31,100,3.4389011132055014
101,2016-10-19 02:13:22,2015-12-30 23:54:31,101,3.116233978888233
102,2016-10-19 07:42:55,2015-12-30 23:54:31,102,3.3700154386657784
103,2016-10-19 07:42:55,2015-12-30 23:54:31,103,3.976497402621612
104,2016-10-19 07:42:55,2015-12-30 23:54:31,104,2.645548435265002
