,date,window,uid,cross-entropy
0,2018-08-25 23:49:00,2018-04-20 09:03:11,0,3.421517183306829
1,2018-08-25 23:49:00,2018-04-20 09:03:11,1,3.523481235337449
2,2018-08-26 04:34:18,2018-04-20 09:03:11,2,3.5979306058385663
3,2018-08-28 21:17:56,2018-04-20 09:03:11,3,3.1611239897082037
4,2018-08-28 21:17:56,2018-04-20 09:03:11,4,2.7601632495324284
5,2018-08-29 04:32:11,2018-04-20 09:03:11,5,3.421517183306829
6,2018-08-29 04:32:11,2018-04-20 09:03:11,6,3.492150251749042
7,2018-08-29 20:08:26,2018-04-20 09:03:11,7,3.360430253668533
8,2018-08-29 20:08:26,2018-04-20 09:03:11,8,3.1108435400384797
9,2018-08-29 20:08:26,2018-04-20 09:03:11,9,3.9947234327554795
10,2018-08-29 20:08:26,2018-04-20 09:03:11,10,2.9930585545780932
11,2018-08-29 20:08:26,2018-04-20 09:03:11,11,3.1866023390444758
12,2018-08-29 20:08:26,2018-04-20 09:03:11,12,3.7749924671715687
13,2018-08-29 20:08:26,2018-04-20 09:03:11,13,3.0782305146369997
14,2018-08-29 20:08:26,2018-04-20 09:03:11,14,3.455079111080488
15,2018-08-29 20:08:26,2018-04-20 09:03:11,15,3.213716375758036
16,2018-08-29 20:08:26,2018-04-20 09:03:11,16,2.8478357567663375
17,2018-08-29 20:08:26,2018-04-20 09:03:11,17,3.230710689968577
18,2018-08-29 20:08:26,2018-04-20 09:03:11,18,2.974797371567953
19,2018-08-29 20:08:26,2018-04-20 09:03:11,19,2.901256418353415
20,2018-08-29 20:08:26,2018-04-20 09:03:11,20,3.359643259854111
21,2018-08-29 20:08:26,2018-04-20 09:03:11,21,3.1168212114732823
22,2018-08-29 20:08:26,2018-04-20 09:03:11,22,3.594517432720412
23,2018-08-29 20:08:26,2018-04-20 09:03:11,23,3.0028219998818946
24,2018-08-29 20:08:26,2018-04-20 09:03:11,24,3.186355598740117
25,2018-08-29 20:08:26,2018-04-20 09:03:11,25,3.1940698990705694
26,2018-08-29 20:08:26,2018-04-20 09:03:11,26,2.6923682855515403
27,2018-08-29 20:08:26,2018-04-20 09:03:11,27,3.2838353125864135
