,date,window,uid,cross-entropy
0,2016-01-26 06:38:17,2015-12-30 23:54:31,0,3.073299069614602
1,2016-01-31 00:01:50,2015-12-30 23:54:31,1,2.136666964892329
2,2016-01-31 14:47:20,2015-12-30 23:54:31,2,3.3045785674495565
3,2016-01-31 19:04:27,2015-12-30 23:54:31,3,3.2971830119802252
4,2016-02-01 02:18:47,2015-12-30 23:54:31,4,3.118643727710773
5,2016-02-02 02:41:39,2015-12-30 23:54:31,5,2.6259638682798743
6,2016-02-03 05:43:29,2015-12-30 23:54:31,6,3.0617002248217506
7,2016-02-03 05:43:29,2015-12-30 23:54:31,7,2.717099682512974
8,2016-02-03 05:43:29,2015-12-30 23:54:31,8,2.8358993161412114
9,2016-02-03 05:43:29,2015-12-30 23:54:31,9,3.711943225986695
10,2016-02-03 05:43:29,2015-12-30 23:54:31,10,3.151780202578261
11,2016-02-03 05:43:29,2015-12-30 23:54:31,11,2.3184219215653754
12,2016-02-04 04:56:38,2015-12-30 23:54:31,12,3.330787771189789
13,2016-02-04 05:47:59,2015-12-30 23:54:31,13,2.5065818777809454
14,2016-02-04 05:47:59,2015-12-30 23:54:31,14,3.0946712541566948
15,2016-02-04 05:47:59,2015-12-30 23:54:31,15,2.6775612243021962
16,2016-02-04 05:47:59,2015-12-30 23:54:31,16,3.2203259030552296
17,2016-02-04 05:47:59,2015-12-30 23:54:31,17,3.12261641189531
18,2016-02-04 05:47:59,2015-12-30 23:54:31,18,3.444443509505591
19,2016-02-04 14:00:57,2015-12-30 23:54:31,19,3.165383705934505
20,2016-02-04 14:57:39,2015-12-30 23:54:31,20,3.8051489863332497
21,2016-02-04 14:57:39,2015-12-30 23:54:31,21,3.3394259307065037
22,2016-02-04 21:41:13,2015-12-30 23:54:31,22,3.821215359009349
23,2016-02-04 21:41:13,2015-12-30 23:54:31,23,3.1452828040125618
24,2016-02-07 01:59:37,2015-12-30 23:54:31,24,3.049984942188795
25,2016-02-07 02:01:50,2015-12-30 23:54:31,25,3.041720062630023
26,2016-02-07 19:40:13,2015-12-30 23:54:31,26,2.9385356698777376
27,2016-02-08 08:24:57,2015-12-30 23:54:31,27,2.733444189444674
28,2016-02-08 11:33:55,2015-12-30 23:54:31,28,2.879171969196875
29,2016-02-11 15:50:51,2015-12-30 23:54:31,29,3.8580236610222522
30,2016-02-11 15:50:51,2015-12-30 23:54:31,30,3.0120242402853217
31,2016-02-11 15:50:51,2015-12-30 23:54:31,31,3.7449598686825376
32,2016-02-12 17:12:31,2015-12-30 23:54:31,32,2.943873138819768
33,2016-02-12 17:12:31,2015-12-30 23:54:31,33,2.985246660248365
34,2016-02-13 10:41:43,2015-12-30 23:54:31,34,2.7997781299403277
35,2016-02-13 10:41:43,2015-12-30 23:54:31,35,3.618011123223342
36,2016-02-13 10:41:43,2015-12-30 23:54:31,36,2.6972490292137734
