,date,window,uid,cross-entropy
0,2013-12-08 15:28:54,2013-12-01 18:43:04,1,6.140869045904294
1,2013-12-08 16:00:26,2013-12-01 18:43:04,2,6.140869045904294
2,2014-04-01 15:07:12,2013-12-01 18:43:04,3,5.975656365594637
3,2014-04-01 15:07:12,2013-12-01 18:43:04,4,7.851167918753281
4,2014-04-01 15:07:12,2013-12-01 18:43:04,5,8.690877565323111
5,2014-04-01 15:14:40,2013-12-01 18:43:04,6,7.760462880025218
6,2014-04-01 15:14:40,2013-12-01 18:43:04,7,7.449698339569348
7,2014-04-01 15:14:40,2013-12-01 18:43:04,8,6.527130064343577
8,2014-09-08 22:45:07,2013-12-01 18:43:04,9,8.372708470434329
9,2014-09-09 00:27:53,2013-12-01 18:43:04,10,6.735653619331714
10,2014-09-09 01:50:37,2013-12-01 18:43:04,11,6.612226636768332
11,2014-09-09 01:50:37,2013-12-01 18:43:04,12,6.972141469263265
12,2014-09-09 02:35:43,2013-12-01 18:43:04,13,7.461760189216777
13,2014-09-09 02:35:43,2013-12-01 18:43:04,14,8.771548010064848
14,2014-09-30 08:33:12,2013-12-01 18:43:04,15,6.522190050673833
15,2014-09-30 08:33:12,2013-12-01 18:43:04,16,7.912956377725821
16,2014-10-03 01:26:06,2013-12-01 18:43:04,17,6.734356771159428
17,2014-10-03 01:34:11,2013-12-01 18:43:04,18,7.48126019810361
18,2014-10-14 02:32:57,2013-12-01 18:43:04,19,6.085908865157993
19,2014-10-14 02:32:57,2013-12-01 18:43:04,20,7.58404119905081
20,2014-10-14 02:35:37,2013-12-01 18:43:04,21,6.648535868999394
21,2014-11-13 23:08:14,2013-12-01 18:43:04,22,15.31374621566362
22,2014-11-13 23:08:14,2013-12-01 18:43:04,23,14.41153589392449
23,2014-11-13 23:08:14,2013-12-01 18:43:04,24,15.589866516928499
24,2014-11-13 23:08:14,2013-12-01 18:43:04,25,11.641378403529854
25,2014-11-13 23:08:14,2013-12-01 18:43:04,26,9.64373898694193
26,2014-11-13 23:08:14,2013-12-01 18:43:04,27,8.363205572966772
27,2014-11-13 23:08:14,2013-12-01 18:43:04,28,10.434574316753814
28,2014-11-13 23:08:14,2013-12-01 18:43:04,29,9.981510086306042
29,2014-11-13 23:08:14,2013-12-01 18:43:04,30,11.154163344491232
30,2014-11-13 23:08:14,2013-12-01 18:43:04,31,9.911560092260137
31,2014-11-13 23:08:14,2013-12-01 18:43:04,32,12.457357641890653
32,2014-12-05 07:06:23,2013-12-01 18:43:04,33,7.917240879522452
33,2015-01-11 22:38:34,2013-12-01 18:43:04,34,8.657149832815383
34,2015-02-20 14:20:49,2013-12-01 18:43:04,35,7.457612870950136
35,2015-02-20 14:20:49,2013-12-01 18:43:04,36,7.489005343055486
36,2015-02-20 14:20:49,2013-12-01 18:43:04,37,6.8284703399444595
37,2015-02-20 14:20:49,2013-12-01 18:43:04,38,7.114162432895619
38,2015-02-20 14:20:49,2013-12-01 18:43:04,39,8.559752158956831
39,2015-02-20 14:20:49,2013-12-01 18:43:04,40,7.872708012597899
40,2015-02-20 14:20:49,2013-12-01 18:43:04,41,9.39507113322633
41,2015-04-02 06:54:09,2013-12-01 18:43:04,42,9.0496518946708
42,2015-04-02 06:54:09,2013-12-01 18:43:04,43,9.162645748247035
