,date,window,uid,cross-entropy
0,2013-12-08 15:28:54,2013-12-01 18:43:04,1,2.6107607948564033
1,2013-12-08 16:00:26,2013-12-01 18:43:04,2,2.7049437057822643
2,2014-04-01 15:07:12,2013-12-01 18:43:04,3,2.8933528475550707
3,2014-04-01 15:07:12,2013-12-01 18:43:04,4,3.0176954677450203
4,2014-04-01 15:07:12,2013-12-01 18:43:04,5,3.532146206974713
5,2014-04-01 15:14:40,2013-12-01 18:43:04,6,2.8700699525460833
6,2014-04-01 15:14:40,2013-12-01 18:43:04,7,2.9325491995552757
7,2014-04-01 15:14:40,2013-12-01 18:43:04,8,3.2607635545396465
8,2014-09-08 22:45:07,2013-12-01 18:43:04,9,3.5371466981326507
9,2014-09-09 00:27:53,2013-12-01 18:43:04,10,2.897940878578917
10,2014-09-09 01:50:37,2013-12-01 18:43:04,11,2.6220092209443306
11,2014-09-09 01:50:37,2013-12-01 18:43:04,12,2.583998945762581
12,2014-09-09 02:35:43,2013-12-01 18:43:04,13,3.0811878590880832
13,2014-09-09 02:35:43,2013-12-01 18:43:04,14,3.234841000618592
14,2014-09-30 08:33:12,2013-12-01 18:43:04,15,2.9058506588416844
15,2014-09-30 08:33:12,2013-12-01 18:43:04,16,2.9927688477643977
16,2014-10-03 01:26:06,2013-12-01 18:43:04,17,3.4700253110604233
17,2014-10-03 01:34:11,2013-12-01 18:43:04,18,3.5739331372428373
18,2014-10-14 02:32:57,2013-12-01 18:43:04,19,3.7008431014295287
19,2014-10-14 02:32:57,2013-12-01 18:43:04,20,4.066148632674753
20,2014-10-14 02:35:37,2013-12-01 18:43:04,21,3.493618133655833
21,2014-11-13 23:08:14,2013-12-01 18:43:04,22,4.093018812201686
22,2014-11-13 23:08:14,2013-12-01 18:43:04,23,3.727223409664025
23,2014-11-13 23:08:14,2013-12-01 18:43:04,24,5.111726388142541
24,2014-11-13 23:08:14,2013-12-01 18:43:04,25,4.044083642798617
25,2014-11-13 23:08:14,2013-12-01 18:43:04,26,3.6936814282541763
26,2014-11-13 23:08:14,2013-12-01 18:43:04,27,3.400987412740009
27,2014-11-13 23:08:14,2013-12-01 18:43:04,28,3.9937239438112813
28,2014-11-13 23:08:14,2013-12-01 18:43:04,29,3.605085566145349
29,2014-11-13 23:08:14,2013-12-01 18:43:04,30,3.5222489871818103
30,2014-11-13 23:08:14,2013-12-01 18:43:04,31,3.644999131513012
31,2014-11-13 23:08:14,2013-12-01 18:43:04,32,3.766074552400561
32,2014-12-05 07:06:23,2013-12-01 18:43:04,33,3.4253642480673023
33,2015-01-11 22:38:34,2013-12-01 18:43:04,34,3.3159149450576964
34,2015-02-20 14:20:49,2013-12-01 18:43:04,35,2.8520418792574564
35,2015-02-20 14:20:49,2013-12-01 18:43:04,36,3.3430428771922
36,2015-02-20 14:20:49,2013-12-01 18:43:04,37,3.1069487702104635
37,2015-02-20 14:20:49,2013-12-01 18:43:04,38,3.6470409488346656
38,2015-02-20 14:20:49,2013-12-01 18:43:04,39,3.1869418133482434
39,2015-02-20 14:20:49,2013-12-01 18:43:04,40,3.070631211400377
40,2015-02-20 14:20:49,2013-12-01 18:43:04,41,2.9963840561310273
41,2015-04-02 06:54:09,2013-12-01 18:43:04,42,3.0735262942404806
42,2015-04-02 06:54:09,2013-12-01 18:43:04,43,3.3460640064335707
43,2015-04-02 06:54:09,2013-12-01 18:43:04,44,3.3341008941581767
44,2015-04-02 16:42:23,2013-12-01 18:43:04,45,3.286197281826326
45,2015-04-02 17:59:45,2013-12-01 18:43:04,46,2.8828845568708146
46,2015-04-02 18:28:38,2013-12-01 18:43:04,47,3.6732710581995303
47,2015-04-12 22:58:33,2013-12-01 18:43:04,48,3.4154842615986243
48,2015-06-15 00:10:04,2013-12-01 18:43:04,49,3.1350351327681536
49,2015-06-15 00:10:04,2013-12-01 18:43:04,50,3.4616765660636957
50,2015-06-19 16:36:35,2013-12-01 18:43:04,51,3.109795093811541
51,2015-06-19 16:36:35,2013-12-01 18:43:04,52,3.1754279940278307
52,2015-06-19 16:36:35,2013-12-01 18:43:04,53,3.7320659431501886
53,2015-06-19 16:36:35,2013-12-01 18:43:04,54,2.8561156913178394
54,2015-06-19 16:36:35,2013-12-01 18:43:04,55,2.976815631125018
55,2015-06-24 22:19:48,2013-12-01 18:43:04,56,3.5942726818090893
56,2015-07-02 08:28:04,2013-12-01 18:43:04,57,3.439005746400013
57,2015-07-02 14:06:18,2013-12-01 18:43:04,58,2.6171583305101636
58,2015-07-04 04:47:41,2013-12-01 18:43:04,59,2.922411790040874
59,2015-07-04 12:36:04,2013-12-01 18:43:04,60,2.9419055211467757
60,2015-07-05 08:58:20,2013-12-01 18:43:04,61,2.95206559868703
61,2015-07-05 08:58:20,2013-12-01 18:43:04,62,3.6103389847893577
62,2015-07-05 08:58:20,2013-12-01 18:43:04,63,3.5483445399626237
63,2015-07-05 08:58:20,2013-12-01 18:43:04,64,3.8267454552525013
64,2015-07-13 00:37:47,2013-12-01 18:43:04,65,2.9555773156634375
65,2015-07-13 00:55:45,2013-12-01 18:43:04,66,2.8669647911328724
66,2015-07-13 00:55:45,2013-12-01 18:43:04,67,2.8066290802174274
67,2015-07-13 00:55:45,2013-12-01 18:43:04,68,2.5522597549959167
68,2015-07-13 00:55:45,2013-12-01 18:43:04,69,2.8003783819163646
69,2015-07-13 00:55:45,2013-12-01 18:43:04,70,2.8752385147305106
70,2015-07-13 00:55:45,2013-12-01 18:43:04,71,2.50567822337988
71,2015-07-13 00:55:45,2013-12-01 18:43:04,72,3.5867159123821515
72,2015-07-13 00:55:45,2013-12-01 18:43:04,73,2.7679827809225563
73,2015-07-13 01:08:27,2013-12-01 18:43:04,74,3.3724193068058423
